Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
68156, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68158, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68160, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68162, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68164, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68166, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68168, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68170, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68172, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68174, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68176, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68178, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68180, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68182, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68184, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68186, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68188, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68190, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68192, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68194, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68196, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68198, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68200, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68202, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68204, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68206, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68208, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68210, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68212, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68214, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68216, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68218, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68220, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68222, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68224, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68226, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68228, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68230, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68232, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68234, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68236, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68238, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68240, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68242, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68244, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68246, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68248, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68250, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68252, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68254, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68256, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68258, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68260, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68262, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68264, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68266, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68268, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68270, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68272, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68274, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68276, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68278, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68280, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68282, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68284, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68286, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68288, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68290, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68292, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68294, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68296, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68298, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68300, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68302, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68304, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68306, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68308, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68310, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68312, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68314, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68316, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68318, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68320, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68322, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68324, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68326, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68328, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68330, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68332, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68334, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68336, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68338, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68340, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68342, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68344, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68346, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68348, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68350, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68352, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68354, 3073, 0.00, 0.00, 0, -69, 0, 7.00
68356, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68358, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68360, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68362, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68364, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68366, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68368, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68370, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68372, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68374, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68376, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68378, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68380, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68382, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68384, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68386, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68388, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68390, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68392, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68394, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68396, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68398, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68400, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68402, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68404, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68406, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68408, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68410, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68412, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68414, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68416, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68418, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68420, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68422, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68424, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68426, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68428, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68430, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68432, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68434, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68436, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68438, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68440, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68442, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68444, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68446, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68448, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68450, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68452, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68454, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68456, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68458, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68460, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68462, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68464, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68466, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68468, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68470, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68472, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68474, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68476, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68478, 3073, 0.00, 0.00, 0, -69, 0, 7.00
68480, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68482, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68484, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68486, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68488, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68490, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68492, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68494, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68496, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68498, 3074, 0.00, 0.00, 0, -59, 0, 4.00
68500, 3073, 55.56, 0.00, 0, -69, -283333, 1.00
68502, 3073, 0.00, 3086.42, 0, -69, 277777, 6.00
68504, 3073, 0.00, 0.00, 0, -69, 0, 8.00
68506, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68508, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68510, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68512, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68514, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68516, 3073, -55.56, 0.00, 0, -69, 283333, 1.00
68518, 3073, 0.00, -6172.84, 0, -69, -277777, 4.00
68520, 3073, 0.00, 0.00, 0, -69, 0, 10.00
68522, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68524, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68526, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68528, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68530, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68532, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68534, 3073, 0.00, 3086.42, 0, -69, 0, 4.00
68536, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68538, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68540, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68542, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68544, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68546, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68548, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68550, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68552, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68554, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68556, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68558, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68560, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68562, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68564, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68566, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68568, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68570, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68572, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68574, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68576, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68578, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68580, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68582, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68584, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68586, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68588, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68590, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68592, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68594, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68596, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68598, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68600, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68602, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68604, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68606, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68608, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68610, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68612, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68614, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68616, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68618, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68620, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68622, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68624, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68626, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68628, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68630, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68632, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68634, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68636, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68638, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68640, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68642, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68644, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68646, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68648, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68650, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68652, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68654, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68656, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68658, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68660, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68662, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68664, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68666, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68668, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68670, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68672, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68674, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68676, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68678, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68680, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68682, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68684, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68686, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68688, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68690, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68692, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68694, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68696, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68698, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68700, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68702, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68704, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68706, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68708, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68710, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68712, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68714, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68716, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68718, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68720, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68722, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68724, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68726, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68728, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68730, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68732, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68734, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68736, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68738, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68740, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68742, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68744, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68746, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68748, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68750, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68752, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68754, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68756, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68758, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68760, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68762, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68764, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68766, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68768, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68770, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68772, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68774, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68776, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68778, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68780, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68782, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68784, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68786, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68788, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68790, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68792, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68794, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68796, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68798, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68800, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68802, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68804, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68806, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68808, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68810, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68812, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68814, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68816, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68818, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68820, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68822, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68824, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68826, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68828, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68830, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68832, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68834, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68836, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68838, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68840, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68842, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68844, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68846, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68848, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68850, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68852, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68854, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68856, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68858, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68860, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68862, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68864, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68866, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68868, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68870, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68872, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68874, 3073, 0.00, 0.00, 0, -69, 0, 7.00
68876, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68878, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68880, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68882, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68884, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68886, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68888, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68890, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68892, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68894, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68896, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68898, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68900, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68902, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68904, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68906, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68908, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68910, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68912, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68914, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68916, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68918, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68920, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68922, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68924, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68926, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68928, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68930, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68932, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68934, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68936, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68938, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68940, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68942, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68944, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68946, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68948, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68950, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68952, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68954, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68956, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68958, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68960, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68962, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68964, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68966, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68968, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68970, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68972, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68974, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68976, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68978, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68980, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68982, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68984, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68986, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68988, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68990, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68992, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68994, 3074, 0.00, 0.00, 0, -59, 0, 3.00
68996, 3073, 55.56, 0.00, 0, -69, -283333, 3.00
68998, 3073, 0.00, 3086.42, 0, -69, 277777, 5.00
69000, 3073, 0.00, 0.00, 0, -69, 0, 8.00
69002, 3073, 0.00, 0.00, 0, -69, 0, 5.00
69004, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69006, 3073, 0.00, 0.00, 0, -69, 0, 5.00
69008, 3073, 0.00, 0.00, 0, -69, 0, 3.00
69010, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69012, 3073, -55.56, 0.00, 0, -69, 283333, 1.00
69014, 3073, 0.00, -6172.84, 0, -69, -277777, 4.00
69016, 3073, 0.00, 0.00, 0, -69, 0, 10.00
69018, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69020, 3073, 0.00, 0.00, 0, -69, 0, 5.00
69022, 3073, 0.00, 0.00, 0, -69, 0, 3.00
69024, 3073, 0.00, 0.00, 0, -69, 0, 5.00
69026, 3073, 0.00, 0.00, 0, -69, 0, 2.00
69028, 3073, 0.00, 0.00, 0, -69, 0, 5.00
69030, 3073, 0.00, 3086.42, 0, -69, 0, 3.00
69032, 3073, 0.00, 0.00, 0, -69, 0, 5.00
69034, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69036, 3073, 0.00, 0.00, 0, -69, 0, 3.00
69038, 3073, 0.00, 0.00, 0, -69, 0, 3.00
69040, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69042, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69044, 3073, 0.00, 0.00, 0, -69, 0, 3.00
69046, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69048, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69050, 3073, 0.00, 0.00, 0, -69, 0, 4.00
69052, 3073, 0.00, 0.00, 0, -69, 0, 3.00
