Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
156975, 1620, 1000.00, -6944.44, 3297, -5049, 25385, 44.00
156978, 1624, 1000.00, -13888.88, 3287, -5074, 22601, 20.00
156981, 1628, 1000.00, -13888.88, 3277, -5098, 22594, 55.00
156984, 1632, 1000.00, -6944.45, 3267, -5122, 22587, 25.00
156987, 1635, 1000.00, 0.00, 3259, -5140, 22649, 63.00
156990, 1639, 916.67, 0.00, 3249, -5163, 25437, 32.00
156993, 1643, 916.67, -6944.44, 3239, -5187, 22653, 71.00
156996, 1646, 916.67, -6944.44, 3231, -5204, 22715, 36.00
156999, 1650, 916.67, -6944.44, 3221, -5227, 22642, 74.00
157002, 1653, 916.67, 0.00, 3213, -5245, 22704, 39.00
157005, 1657, 833.33, 0.00, 3203, -5266, 25492, 20.00
157008, 1661, 916.67, -6944.45, 3193, -5288, 19847, 52.00
157011, 1666, 916.67, 0.00, 3181, -5314, 22549, 20.00
157014, 1670, 1083.33, 0.00, 3171, -5335, 16887, 59.00
157017, 1675, 1083.33, 20833.33, 3158, -5362, 22332, 28.00
157020, 1680, 1166.67, 13888.89, 3144, -5389, 19427, 75.00
157023, 1684, 1166.67, 20833.32, 3134, -5411, 22331, 35.00
157026, 1689, 1166.67, 6944.44, 3120, -5438, 22187, 78.00
157029, 1693, 1166.67, 6944.44, 3109, -5459, 22278, 44.00
157032, 1697, 1083.33, 0.00, 3099, -5479, 25166, 30.00
157035, 1702, 1083.33, -6944.44, 3085, -5505, 22244, 50.00
157038, 1706, 1083.33, -6944.44, 3074, -5526, 22336, 21.00
157041, 1710, 1083.33, -6944.44, 3063, -5546, 22328, 59.00
157044, 1714, 1083.33, 0.00, 3052, -5566, 22320, 29.00
157047, 1718, 1000.00, 0.00, 3041, -5586, 25173, 70.00
157050, 1721, 1000.00, -6944.45, 3033, -5601, 22490, 35.00
157053, 1725, 916.67, -6944.45, 3022, -5620, 25243, 86.00
157056, 1729, 916.67, -13888.89, 3011, -5639, 22458, 42.00
157059, 1733, 916.67, -6944.44, 3000, -5658, 22450, 40.00
157062, 1736, 1000.00, -6944.44, 2992, -5672, 19684, 47.00
157065, 1740, 916.67, 6944.44, 2980, -5691, 25180, 21.00
157068, 1744, 916.67, -0.01, 2969, -5709, 22428, 54.00
157071, 1749, 916.67, -0.00, 2955, -5732, 22317, 24.00
157074, 1753, 1083.33, -6944.44, 2944, -5750, 16687, 69.00
157077, 1758, 1083.33, 13888.89, 2929, -5772, 22097, 31.00
157080, 1763, 1166.67, 13888.89, 2915, -5793, 19258, 84.00
157083, 1768, 1166.67, 20833.32, 2901, -5815, 22024, 42.00
157086, 1773, 1250.00, 6944.44, 2886, -5836, 19117, 53.00
157089, 1778, 1250.00, 13888.88, 2872, -5857, 21917, 48.00
157092, 1783, 1250.00, 6944.45, 2858, -5878, 21905, 22.00
157095, 1787, 1250.00, 6944.45, 2846, -5893, 21962, 54.00
157098, 1791, 1166.67, 0.00, 2834, -5909, 24814, 24.00
157101, 1796, 1083.33, -6944.45, 2819, -5928, 24785, 67.00
157104, 1800, 1083.33, -13888.88, 2808, -5943, 22132, 28.00
157107, 1803, 1083.33, -13888.88, 2799, -5954, 22192, 82.00
157110, 1807, 1000.00, -6944.44, 2787, -5969, 24944, 39.00
157113, 1811, 916.67, -6944.45, 2775, -5984, 25018, 63.00
157116, 1814, 916.67, -13888.88, 2766, -5995, 22334, 43.00
157119, 1818, 916.67, -13888.88, 2755, -6009, 22259, 21.00
157122, 1821, 916.67, -6944.44, 2746, -6020, 22319, 50.00
157125, 1825, 833.33, 0.00, 2734, -6034, 25071, 21.00
157128, 1829, 916.67, -6944.45, 2722, -6048, 19423, 64.00
157131, 1833, 916.67, 0.00, 2711, -6061, 22226, 28.00
157134, 1838, 1000.00, 0.00, 2696, -6077, 19219, 74.00
157137, 1842, 1083.33, 13888.88, 2684, -6090, 19226, 38.00
157140, 1847, 1083.33, 13888.88, 2669, -6107, 21891, 69.00
157143, 1851, 1166.67, 13888.88, 2657, -6119, 19120, 43.00
157146, 1856, 1083.33, 13888.88, 2642, -6134, 24647, 27.00
157149, 1861, 1166.67, 0.00, 2627, -6149, 18995, 50.00
157152, 1865, 1166.67, 6944.44, 2614, -6160, 21829, 21.00
157155, 1870, 1166.67, 0.00, 2599, -6174, 21749, 64.00
157158, 1874, 1166.67, 6944.44, 2587, -6185, 21839, 30.00
157161, 1878, 1083.33, 0.00, 2575, -6196, 24690, 72.00
157164, 1882, 1083.33, -6944.44, 2562, -6206, 21869, 36.00
157167, 1885, 1000.00, -6944.44, 2553, -6214, 24856, 81.00
157170, 1889, 916.67, -13888.88, 2541, -6224, 24830, 41.00
157173, 1893, 916.67, -13888.89, 2529, -6234, 22043, 33.00
157176, 1896, 916.67, -13888.89, 2519, -6241, 22102, 50.00
157179, 1900, 916.67, -6944.44, 2507, -6250, 22026, 21.00
157182, 1904, 916.67, 0.00, 2495, -6259, 22016, 59.00
157185, 1907, 916.67, 0.00, 2486, -6266, 22109, 27.00
157188, 1911, 916.67, 0.00, 2474, -6276, 22000, 67.00
157191, 1915, 916.67, 0.00, 2462, -6283, 21990, 35.00
157194, 1919, 916.67, 0.00, 2450, -6291, 21980, 80.00
157197, 1923, 1000.00, 0.00, 2438, -6299, 19109, 36.00
157200, 1928, 1000.00, 6944.44, 2424, -6309, 21809, 45.00
157203, 1932, 1083.33, 6944.44, 2411, -6316, 18970, 42.00
157206, 1937, 1083.33, 13888.88, 2396, -6325, 21668, 19.00
157209, 1942, 1166.67, 6944.45, 2381, -6334, 18794, 60.00
157212, 1946, 1166.67, 13888.88, 2368, -6341, 21627, 25.00
157215, 1951, 1166.67, 6944.44, 2353, -6349, 21547, 63.00
157218, 1955, 1166.67, 6944.44, 2340, -6355, 21602, 35.00
157221, 1960, 1083.33, 0.00, 2325, -6364, 24384, 81.00
157224, 1964, 1166.67, -6944.44, 2312, -6369, 18800, 37.00
157227, 1969, 1083.33, 0.00, 2296, -6375, 24325, 56.00
157230, 1973, 1166.67, -6944.44, 2284, -6381, 18809, 46.00
157233, 1977, 1083.33, 6944.44, 2271, -6386, 24403, 20.00
157236, 1980, 1083.33, -6944.44, 2262, -6389, 21752, 57.00
157239, 1984, 916.67, 0.00, 2249, -6394, 27329, 25.00
157242, 1988, 916.67, -20833.33, 2236, -6398, 21763, 61.00
157245, 1991, 916.67, -13888.89, 2227, -6401, 21889, 34.00
157248, 1995, 916.67, -13888.89, 2214, -6405, 21745, 75.00
157251, 1999, 916.67, 0.00, 2202, -6408, 21768, 36.00
157254, 2003, 916.67, 0.00, 2189, -6411, 21724, 68.00
157257, 2007, 1000.00, 0.00, 2177, -6415, 18886, 41.00
157260, 2011, 1000.00, 6944.44, 2164, -6417, 21619, 19.00
157263, 2016, 1000.00, 6944.44, 2149, -6421, 21539, 53.00
157266, 2021, 1083.33, 6944.44, 2133, -6424, 18630, 21.00
157269, 2026, 1166.67, 6944.45, 2117, -6426, 18532, 56.00
157272, 2031, 1250.00, 13888.88, 2101, -6428, 18434, 30.00
157275, 2036, 1250.00, 20833.33, 2085, -6430, 21197, 69.00
157278, 2041, 1250.00, 13888.88, 2069, -6432, 21182, 34.00
157281, 2046, 1250.00, 6944.45, 2054, -6432, 21202, 74.00
157284, 2050, 1250.00, 0.00, 2041, -6433, 21257, 41.00
157287, 2054, 1166.67, 0.00, 2029, -6433, 24140, 21.00
157290, 2058, 1083.33, -6944.45, 2016, -6433, 24179, 51.00
157293, 2062, 1000.00, -13888.88, 2003, -6433, 24251, 22.00
157296, 2066, 1000.00, -20833.33, 1991, -6432, 21496, 59.00
157299, 2069, 1000.00, -13888.88, 1981, -6432, 21554, 30.00
157302, 2073, 916.67, -6944.45, 1968, -6431, 24304, 72.00
157305, 2076, 916.67, -6944.44, 1959, -6430, 21652, 33.00
157308, 2080, 833.33, -6944.44, 1947, -6429, 24402, 83.00
157311, 2084, 916.67, -13888.89, 1934, -6427, 18719, 42.00
157314, 2087, 916.67, 0.00, 1925, -6426, 21622, 30.00
157317, 2091, 916.67, 0.00, 1912, -6424, 21478, 48.00
157320, 2095, 916.67, 6944.44, 1900, -6421, 21500, 21.00
157323, 2100, 916.67, 0.00, 1884, -6418, 21352, 56.00
157326, 2104, 1083.33, 0.00, 1872, -6416, 15753, 28.00
157329, 2109, 1083.33, 13888.89, 1856, -6411, 21160, 69.00
157332, 2113, 1166.67, 13888.89, 1843, -6408, 18387, 33.00
157335, 2118, 1083.33, 20833.32, 1827, -6404, 23911, 85.00
157338, 2122, 1166.67, 0.00, 1814, -6400, 18360, 41.00
157341, 2127, 1083.33, 6944.44, 1799, -6395, 23918, 46.00
157344, 2130, 1166.67, -6944.44, 1789, -6391, 18437, 50.00
157347, 2135, 1000.00, 6944.44, 1774, -6386, 26757, 22.00
157350, 2139, 1083.33, -13888.89, 1761, -6381, 18395, 56.00
157353, 2142, 1000.00, -0.01, 1752, -6377, 24159, 30.00
157356, 2146, 1000.00, -13888.89, 1739, -6371, 21236, 69.00
157359, 2150, 916.67, 0.00, 1727, -6366, 24120, 34.00
157362, 2153, 916.67, -13888.87, 1717, -6362, 21400, 84.00
157365, 2157, 916.67, -6944.44, 1705, -6355, 21322, 40.00
157368, 2160, 916.67, -6944.44, 1696, -6351, 21414, 56.00
157371, 2164, 833.33, 0.00, 1684, -6344, 24165, 49.00
157374, 2167, 916.67, -6944.45, 1675, -6339, 18618, 19.00
157377, 2171, 833.33, 0.00, 1663, -6332, 24146, 54.00
157380, 2175, 916.67, -6944.45, 1651, -6326, 18496, 26.00
157383, 2179, 916.67, 6944.45, 1639, -6319, 21263, 62.00
157386, 2183, 1000.00, 0.00, 1627, -6312, 18391, 32.00
157389, 2187, 1000.00, 13888.88, 1615, -6304, 21158, 82.00
157392, 2192, 1000.00, 6944.44, 1600, -6294, 21044, 37.00
157395, 2197, 1083.33, 6944.44, 1585, -6284, 18168, 64.00
157398, 2201, 1166.67, 6944.45, 1573, -6276, 18174, 48.00
157401, 2205, 1166.67, 13888.88, 1560, -6266, 20906, 21.00
157404, 2210, 1083.33, 13888.88, 1545, -6255, 23686, 54.00
157407, 2214, 1083.33, 0.00, 1533, -6245, 20997, 27.00
157410, 2218, 1083.33, -6944.44, 1520, -6236, 20951, 62.00
157413, 2222, 1083.33, -6944.44, 1508, -6226, 20973, 31.00
157416, 2226, 1000.00, 0.00, 1496, -6216, 23823, 77.00
157419, 2230, 1000.00, -6944.45, 1484, -6206, 21034, 36.00
157422, 2234, 1000.00, -6944.45, 1472, -6196, 21022, 80.00
157425, 2237, 1000.00, -6944.45, 1463, -6188, 21114, 45.00
157428, 2241, 916.67, 0.00, 1451, -6177, 23864, 28.00
157431, 2245, 916.67, -6944.44, 1439, -6166, 21075, 50.00
157434, 2248, 916.67, -6944.44, 1430, -6157, 21167, 25.00
157437, 2252, 916.67, -6944.44, 1418, -6146, 21056, 57.00
157440, 2255, 916.67, 0.00, 1409, -6137, 21147, 29.00
157443, 2259, 833.33, 0.00, 1397, -6125, 23897, 75.00
157446, 2263, 916.67, -6944.45, 1385, -6113, 18247, 34.00
157449, 2267, 916.67, 0.00, 1373, -6100, 21014, 82.00
157452, 2272, 1000.00, 0.00, 1358, -6084, 18038, 44.00
157455, 2276, 1083.33, 13888.88, 1346, -6071, 18043, 31.00
157458, 2281, 1083.33, 13888.88, 1332, -6055, 20741, 47.00
157461, 2286, 1166.67, 13888.88, 1317, -6037, 17831, 25.00
157464, 2291, 1166.67, 13888.88, 1302, -6020, 20594, 59.00
157467, 2295, 1250.00, 6944.44, 1290, -6006, 17821, 27.00
157470, 2300, 1166.67, 13888.88, 1276, -5987, 23380, 74.00
157473, 2304, 1166.67, 0.00, 1264, -5973, 20657, 36.00
157476, 2308, 1083.33, 0.00, 1252, -5958, 23506, 86.00
157479, 2312, 1083.33, -13888.88, 1240, -5943, 20717, 42.00
157482, 2316, 1000.00, -6944.44, 1229, -5928, 23600, 51.00
157485, 2320, 1000.00, -13888.88, 1217, -5912, 20778, 51.00
157488, 2323, 1000.00, -6944.45, 1209, -5901, 20903, 22.00
157491, 2327, 916.67, -6944.45, 1197, -5885, 23619, 58.00
157494, 2330, 916.67, -6944.44, 1189, -5873, 20967, 30.00
157497, 2334, 833.33, -6944.44, 1177, -5857, 23684, 66.00
157500, 2337, 916.67, -13888.89, 1169, -5844, 18170, 35.00
157503, 2341, 833.33, 0.00, 1157, -5827, 23664, 72.00
157506, 2344, 916.67, -6944.45, 1148, -5815, 18117, 39.00
157509, 2348, 833.33, 6944.45, 1137, -5798, 23679, 60.00
157512, 2352, 916.67, -6944.45, 1126, -5780, 18029, 46.00
157515, 2357, 916.67, 6944.45, 1112, -5759, 20693, 20.00
157518, 2361, 1083.33, 0.00, 1101, -5742, 15060, 56.00
157521, 2365, 1083.33, 20833.33, 1090, -5723, 20604, 25.00
157524, 2370, 1083.33, 13888.89, 1076, -5700, 20490, 61.00
157527, 2374, 1083.33, 13888.89, 1065, -5681, 20579, 35.00
157530, 2379, 1083.33, 0.00, 1051, -5658, 20465, 76.00
157533, 2383, 1166.67, 0.00, 1040, -5639, 17693, 39.00
157536, 2387, 1083.33, 6944.44, 1029, -5620, 23321, 76.00
157539, 2391, 1083.33, 0.00, 1018, -5601, 20532, 46.00
157542, 2395, 1000.00, 0.00, 1007, -5581, 23382, 18.00
157545, 2398, 1000.00, -13888.88, 999, -5566, 20696, 55.00
157548, 2402, 916.67, -6944.45, 988, -5546, 23447, 25.00
157551, 2406, 916.67, -13888.89, 978, -5526, 20692, 63.00
157554, 2409, 916.67, -6944.44, 970, -5511, 20751, 35.00
157557, 2413, 916.67, -6944.44, 959, -5490, 20640, 74.00
157560, 2416, 916.67, 0.00, 951, -5474, 20732, 36.00
157563, 2419, 833.33, 0.00, 943, -5459, 23585, 87.00
157566, 2423, 833.33, -6944.45, 932, -5438, 20697, 43.00
157569, 2426, 833.33, -6944.44, 924, -5422, 20789, 29.00
157572, 2430, 833.33, -6944.45, 914, -5402, 20712, 53.00
157575, 2434, 916.67, 0.00, 904, -5381, 17841, 25.00
157578, 2437, 916.67, 6944.45, 897, -5366, 20712, 62.00
157581, 2441, 916.67, 6944.45, 887, -5346, 20602, 30.00
157584, 2446, 916.67, 6944.44, 874, -5318, 20489, 74.00
157587, 2450, 1000.00, 0.00, 864, -5296, 17718, 37.00
157590, 2454, 1083.33, 6944.44, 854, -5273, 17624, 77.00
157593, 2459, 1083.33, 13888.89, 841, -5245, 20288, 45.00
157596, 2463, 1083.33, 13888.88, 831, -5221, 20378, 40.00
157599, 2468, 1083.33, 6944.45, 819, -5192, 20299, 51.00
157602, 2472, 1166.67, 0.00, 809, -5169, 17494, 26.00
157605, 2476, 1083.33, 6944.44, 799, -5146, 23122, 58.00
157608, 2480, 1083.33, 0.00, 789, -5122, 20334, 26.00
157611, 2484, 1000.00, 0.00, 779, -5098, 23185, 73.00
157614, 2488, 1000.00, -13888.88, 769, -5074, 20397, 36.00
157617, 2491, 1000.00, -6944.45, 761, -5055, 20455, 81.00
157620, 2495, 916.67, -6944.45, 751, -5030, 23239, 45.00
157623, 2498, 916.67, -6944.44, 744, -5012, 20554, 50.00
157626, 2502, 833.33, -6944.44, 734, -4987, 23305, 48.00
157629, 2505, 916.67, -13888.89, 727, -4968, 17759, 26.00
157632, 2509, 833.33, 0.00, 717, -4942, 23288, 56.00
157635, 2512, 916.67, -6944.45, 710, -4923, 17742, 26.00
157638, 2516, 833.33, 6944.45, 701, -4898, 23305, 70.00
157641, 2520, 916.67, -6944.45, 691, -4872, 17622, 33.00
157644, 2524, 916.67, 6944.45, 682, -4846, 20424, 85.00
157647, 2528, 1000.00, 0.00, 673, -4820, 17553, 39.00
157650, 2533, 1000.00, 13888.88, 661, -4787, 20218, 63.00
157653, 2537, 1083.33, 6944.44, 652, -4761, 17448, 49.00
157656, 2542, 1083.33, 13888.88, 640, -4727, 20113, 20.00
157659, 2546, 1166.67, 6944.45, 631, -4700, 17342, 57.00
157662, 2551, 1083.33, 13888.88, 619, -4666, 22868, 28.00
157665, 2555, 1166.67, 0.00, 610, -4639, 17319, 65.00
157668, 2559, 1083.33, 6944.44, 602, -4611, 22983, 36.00
157671, 2563, 1083.33, -6944.44, 593, -4583, 20162, 79.00
157674, 2567, 1000.00, 0.00, 584, -4555, 23013, 41.00
157677, 2571, 1000.00, -13888.88, 575, -4527, 20226, 78.00
157680, 2575, 1000.00, -6944.45, 567, -4499, 20251, 48.00
157683, 2578, 1000.00, -6944.45, 560, -4478, 20276, 26.00
157686, 2582, 916.67, 0.00, 551, -4450, 23061, 58.00
157689, 2585, 916.67, -6944.44, 545, -4429, 20377, 29.00
157692, 2588, 833.33, -6944.44, 538, -4407, 23197, 65.00
157695, 2592, 833.33, -13888.89, 530, -4378, 20378, 33.00
157698, 2595, 833.33, -6944.44, 523, -4356, 20404, 74.00
157701, 2599, 833.33, -6944.45, 515, -4326, 20362, 41.00
157704, 2602, 916.67, 0.00, 509, -4305, 17561, 63.00
157707, 2606, 833.33, 6944.45, 500, -4275, 23090, 44.00
157710, 2610, 916.67, 0.00, 492, -4245, 17476, 33.00
157713, 2614, 916.67, 6944.45, 484, -4215, 20245, 51.00
157716, 2618, 1000.00, 0.00, 476, -4186, 17375, 28.00
157719, 2622, 1000.00, 13888.88, 468, -4155, 20144, 60.00
157722, 2627, 1000.00, 6944.44, 458, -4117, 20067, 30.00
157725, 2631, 1083.33, 6944.44, 450, -4086, 17263, 77.00
157728, 2635, 1083.33, 6944.45, 443, -4056, 20066, 37.00
157731, 2639, 1083.33, 6944.45, 435, -4025, 20024, 86.00
157734, 2644, 1000.00, 6944.45, 425, -3986, 22808, 50.00
157737, 2647, 1083.33, -6944.45, 419, -3963, 17295, 44.00
157740, 2651, 1000.00, 0.00, 412, -3932, 22893, 50.00
157743, 2655, 1000.00, -6944.45, 404, -3900, 20073, 25.00
157746, 2658, 916.67, 0.00, 399, -3877, 23028, 60.00
157749, 2662, 916.67, -13888.88, 391, -3845, 20142, 31.00
157752, 2666, 916.67, -6944.44, 384, -3814, 20167, 68.00
157755, 2669, 916.67, -6944.44, 378, -3789, 20194, 37.00
157758, 2672, 916.67, 0.00, 373, -3765, 20221, 90.00
157761, 2676, 833.33, 0.00, 365, -3733, 22974, 39.00
157764, 2679, 833.33, -6944.45, 360, -3709, 20290, 52.00
157767, 2683, 833.33, -6944.45, 353, -3677, 20216, 48.00
157770, 2687, 916.67, -6944.44, 346, -3646, 17347, 19.00
157773, 2690, 916.67, 6944.45, 341, -3623, 20185, 55.00
157776, 2695, 916.67, 6944.45, 333, -3584, 20076, 26.00
157779, 2699, 1000.00, 6944.44, 327, -3554, 17275, 64.00
157782, 2703, 1000.00, 6944.44, 320, -3520, 20011, 35.00
157785, 2707, 1083.33, 6944.44, 313, -3487, 17142, 81.00
157788, 2712, 1000.00, 13888.89, 305, -3445, 22739, 37.00
157791, 2716, 1083.33, 0.00, 298, -3412, 17125, 67.00
157794, 2721, 1083.33, 6944.45, 290, -3370, 19860, 45.00
157797, 2725, 1166.67, 0.00, 283, -3336, 17024, 22.00
157800, 2729, 1083.33, 13888.88, 277, -3302, 22689, 57.00
157803, 2733, 1083.33, 0.00, 271, -3267, 19904, 27.00
157806, 2737, 1000.00, 0.00, 265, -3233, 22758, 65.00
157809, 2742, 1000.00, -13888.88, 257, -3190, 19905, 34.00
157812, 2745, 1083.33, -6944.45, 253, -3165, 17171, 76.00
157815, 2749, 1000.00, 0.00, 247, -3130, 22737, 39.00
157818, 2753, 1000.00, 0.00, 241, -3095, 19952, 79.00
157821, 2756, 916.67, 0.00, 236, -3069, 22840, 45.00
157824, 2760, 916.67, -13888.88, 230, -3035, 20022, 23.00
157827, 2763, 916.67, -6944.44, 226, -3009, 20084, 57.00
157830, 2767, 833.33, -6944.44, 220, -2973, 22871, 23.00
157833, 2771, 916.67, -6944.45, 215, -2938, 17259, 59.00
157836, 2774, 916.67, 0.00, 210, -2912, 20031, 32.00
157839, 2779, 916.67, 0.00, 204, -2868, 19991, 72.00
157842, 2783, 1000.00, 6944.44, 198, -2832, 17123, 35.00
157845, 2788, 1000.00, 6944.44, 191, -2787, 19859, 85.00
157848, 2792, 1166.67, 6944.44, 186, -2751, 14197, 42.00
157851, 2797, 1083.33, 20833.33, 179, -2707, 22538, 34.00
157854, 2802, 1166.67, 6944.45, 173, -2662, 16925, 54.00
157857, 2807, 1166.67, 13888.89, 167, -2617, 19696, 25.00
157860, 2811, 1250.00, 0.00, 162, -2581, 16861, 61.00
157863, 2816, 1166.67, 13888.88, 156, -2535, 22459, 30.00
157866, 2820, 1166.67, 0.00, 151, -2498, 19708, 71.00
157869, 2824, 1083.33, 0.00, 146, -2462, 22563, 37.00
157872, 2828, 1083.33, -13888.88, 141, -2425, 19779, 84.00
157875, 2832, 1000.00, -6944.44, 137, -2388, 22668, 44.00
157878, 2836, 1000.00, -13888.88, 132, -2351, 19850, 46.00
157881, 2839, 1000.00, -6944.45, 129, -2324, 19913, 49.00
157884, 2843, 916.67, -6944.45, 125, -2287, 22735, 25.00
157887, 2846, 916.67, -6944.44, 121, -2259, 19952, 59.00
157890, 2850, 833.33, -6944.44, 117, -2221, 22809, 27.00
157893, 2854, 916.67, -13888.89, 113, -2184, 17164, 68.00
157896, 2857, 916.67, 0.00, 110, -2156, 19971, 32.00
157899, 2861, 916.67, 0.00, 106, -2119, 19933, 79.00
157902, 2865, 916.67, 6944.44, 102, -2081, 19928, 39.00
157905, 2869, 916.67, 0.00, 98, -2044, 19922, 55.00
157908, 2874, 1000.00, 0.00, 93, -1997, 17022, 44.00
157911, 2878, 1083.33, 6944.44, 90, -1959, 17000, 21.00
157914, 2883, 1083.33, 13888.88, 85, -1912, 19705, 55.00
157917, 2887, 1166.67, 13888.88, 81, -1874, 16872, 24.00
157920, 2892, 1083.33, 13888.88, 77, -1827, 22505, 66.00
157923, 2896, 1166.67, 0.00, 73, -1789, 16860, 31.00
157926, 2901, 1083.33, 6944.44, 69, -1741, 22494, 78.00
157929, 2905, 1166.67, -6944.44, 66, -1703, 16884, 41.00
157932, 2909, 1083.33, 6944.44, 63, -1664, 22518, 69.00
157935, 2913, 1083.33, -6944.44, 60, -1626, 19736, 45.00
157938, 2917, 1000.00, 0.00, 57, -1588, 22592, 23.00
157941, 2921, 1000.00, -13888.88, 54, -1550, 19810, 56.00
157944, 2924, 1000.00, -6944.45, 52, -1521, 19840, 26.00
157947, 2928, 916.67, -6944.45, 49, -1482, 22663, 64.00
157950, 2931, 916.67, -6944.44, 47, -1453, 19916, 31.00
157953, 2935, 833.33, -6944.44, 44, -1414, 22739, 70.00
157956, 2938, 916.67, -13888.89, 42, -1385, 17130, 36.00
157959, 2942, 833.33, 0.00, 40, -1348, 22766, 76.00
157962, 2946, 916.67, -6944.45, 38, -1312, 17124, 40.00
157965, 2950, 916.67, 6944.45, 36, -1275, 19898, 24.00
157968, 2954, 1000.00, 0.00, 34, -1239, 17034, 51.00
157971, 2958, 1000.00, 13888.88, 31, -1201, 19774, 21.00
157974, 2963, 1000.00, 6944.44, 29, -1152, 19804, 62.00
157977, 2967, 1083.33, 6944.44, 26, -1113, 16905, 28.00
157980, 2972, 1083.33, 6944.45, 24, -1065, 19712, 69.00
157983, 2976, 1166.67, 6944.45, 22, -1025, 16847, 36.00
157986, 2981, 1083.33, 13888.88, 20, -976, 22483, 84.00
157989, 2986, 1166.67, 0.00, 17, -927, 16806, 41.00
157992, 2990, 1166.67, 6944.44, 16, -888, 19647, 33.00
157995, 2995, 1166.67, 0.00, 14, -839, 19610, 51.00
157998, 2999, 1166.67, 6944.44, 12, -800, 19607, 20.00
158001, 3003, 1083.33, 0.00, 11, -760, 22498, 58.00
158004, 3006, 1083.33, -6944.44, 10, -731, 19718, 28.00
158007, 3010, 916.67, -6944.44, 9, -692, 25438, 66.00
158010, 3014, 916.67, -20833.33, 8, -652, 19880, 34.00
158013, 3018, 916.67, -13888.89, 7, -613, 19878, 84.00
158016, 3022, 1000.00, -13888.89, 6, -574, 17014, 37.00
158019, 3025, 1000.00, 6944.44, 5, -544, 19789, 41.00
158022, 3029, 916.67, 6944.44, 4, -505, 22648, 45.00
158025, 3033, 916.67, -0.01, 3, -465, 19868, 18.00
158028, 3038, 916.67, -6944.44, 2, -416, 19866, 51.00
158031, 3042, 1083.33, -6944.44, 2, -376, 14175, 22.00
158034, 3047, 1083.33, 13888.89, 1, -326, 19695, 66.00
158037, 3052, 1166.67, 13888.89, 1, -277, 16865, 29.00
158040, 3057, 1166.67, 20833.32, 0, -227, 19607, 78.00
158043, 3062, 1250.00, 6944.44, 0, -178, 16777, 38.00
158046, 3067, 1250.00, 13888.88, 0, -128, 19553, 54.00
158049, 3072, 1250.00, 6944.45, 0, -79, 19551, 43.00
158052, 3076, 1250.00, 6944.45, 0, -39, 19549, 20.00
158055, 3081, 1166.67, 0.00, 0, 10, 22409, 53.00
158058, 3085, 1166.67, -6944.45, 0, 49, 19629, 23.00
158061, 3089, 1083.33, -6944.45, 0, 89, 22489, 64.00
158064, 3093, 1083.33, -13888.88, 1, 128, 19744, 30.00
158067, 3097, 1000.00, -6944.44, 1, 168, 22570, 76.00
158070, 3101, 1000.00, -13888.88, 2, 207, 19825, 37.00
158073, 3104, 1000.00, -6944.45, 2, 237, 19790, 64.00
158076, 3108, 916.67, -6944.45, 3, 277, 22684, 42.00
158079, 3112, 916.67, -6944.44, 4, 317, 19906, 20.00
158082, 3116, 916.67, -6944.44, 5, 357, 19906, 47.00
158085, 3119, 1000.00, -6944.44, 5, 386, 17010, 21.00
158088, 3124, 916.67, 6944.44, 7, 436, 22716, 59.00
158091, 3128, 1000.00, -0.01, 8, 475, 17043, 23.00
158094, 3132, 1000.00, 6944.44, 9, 515, 19821, 70.00
158097, 3137, 1083.33, 0.00, 10, 564, 16959, 33.00
158100, 3141, 1083.33, 13888.89, 11, 603, 19736, 75.00
158103, 3146, 1083.33, 6944.45, 13, 653, 19770, 40.00
158106, 3150, 1166.67, 6944.45, 14, 692, 16875, 26.00
158109, 3155, 1083.33, 6944.44, 17, 741, 22581, 50.00
158112, 3160, 1166.67, 0.00, 19, 790, 16910, 21.00
158115, 3164, 1166.67, 6944.44, 21, 830, 19688, 59.00
158118, 3168, 1166.67, 0.00, 22, 869, 19654, 28.00
158121, 3172, 1083.33, 6944.44, 24, 908, 22548, 71.00
158124, 3176, 1000.00, -6944.44, 26, 947, 22632, 34.00
158127, 3180, 1000.00, -13888.88, 28, 987, 19855, 83.00
158130, 3183, 1000.00, -13888.88, 29, 1016, 19821, 38.00
158133, 3187, 916.67, -6944.45, 31, 1055, 22716, 29.00
158136, 3190, 916.67, -6944.44, 33, 1084, 19939, 44.00
158139, 3194, 833.33, -6944.44, 35, 1123, 22801, 22.00
158142, 3198, 916.67, -13888.89, 38, 1161, 17197, 52.00
158145, 3202, 916.67, 0.00, 40, 1198, 19942, 23.00
158148, 3206, 1000.00, 0.00, 42, 1234, 17082, 67.00
158151, 3210, 1000.00, 13888.88, 45, 1271, 19895, 27.00
158154, 3214, 1000.00, 6944.44, 47, 1308, 19862, 78.00
158157, 3218, 1000.00, 6944.44, 50, 1347, 19897, 40.00
158160, 3223, 1000.00, 0.00, 54, 1395, 19933, 42.00
158163, 3228, 1083.33, 0.00, 58, 1444, 17074, 43.00
158166, 3233, 1166.67, 6944.45, 62, 1492, 16993, 20.00
158169, 3238, 1250.00, 13888.88, 65, 1540, 16878, 54.00
158172, 3242, 1250.00, 20833.33, 68, 1579, 19657, 24.00
158175, 3247, 1166.67, 13888.88, 72, 1627, 22553, 65.00
