Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
57150, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57152, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57154, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57156, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57158, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57160, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57162, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
57164, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57166, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57168, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57170, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57172, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57174, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57176, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57178, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57180, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57182, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57184, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57186, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57188, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57190, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57192, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57194, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57196, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57198, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57200, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57202, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57204, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57206, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57208, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57210, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57212, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57214, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57216, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57218, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57220, 2181, 0.00, 0.00, 1633, -6315, 163, 18.00
57222, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57224, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57226, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57228, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57230, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57232, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57234, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57236, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57238, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57240, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57242, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57244, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57246, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57248, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57250, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57252, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57254, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57256, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57258, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57260, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57262, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57264, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57266, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57268, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57270, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57272, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57274, 2181, 0.00, 0.00, 1633, -6315, 163, 10.00
57276, 2181, 0.00, 0.00, 1633, -6315, 163, 7.00
57278, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57280, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57282, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57284, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57286, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57288, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57290, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57292, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57294, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57296, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57298, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57300, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57302, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57304, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57306, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57308, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57310, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57312, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57314, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57316, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57318, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57320, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57322, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57324, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57326, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57328, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57330, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57332, 2181, 0.00, 0.00, 1633, -6315, 163, 13.00
57334, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57336, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57338, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57340, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57342, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57344, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57346, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57348, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57350, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57352, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57354, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57356, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57358, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57360, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57362, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57364, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57366, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57368, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57370, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57372, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57374, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57376, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57378, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57380, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57382, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57384, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57386, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57388, 2181, 0.00, 0.00, 1633, -6315, 163, 9.00
57390, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57392, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57394, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57396, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57398, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57400, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57402, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57404, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57406, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57408, 2181, 0.00, 0.00, 1633, -6315, 163, 0.00
57410, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57412, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57414, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57416, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57418, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57420, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57422, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57424, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57426, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57428, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57430, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57432, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57434, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57436, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57438, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57440, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57442, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57444, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57446, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57448, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57450, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57452, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57454, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57456, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57458, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57460, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57462, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57464, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57466, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57468, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57470, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57472, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57474, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57476, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57478, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57480, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57482, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
57484, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57486, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57488, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57490, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57492, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57494, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57496, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57498, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57500, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57502, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
57504, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57506, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57508, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57510, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57512, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57514, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57516, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57518, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57520, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57522, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57524, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57526, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57528, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57530, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57532, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57534, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57536, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57538, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57540, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57542, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57544, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57546, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57548, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57550, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57552, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57554, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57556, 2181, 0.00, 0.00, 1633, -6315, 163, 7.00
57558, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57560, 2181, 0.00, 0.00, 1633, -6315, 163, 17.00
57562, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57564, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57566, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57568, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57570, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57572, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57574, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57576, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57578, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57580, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57582, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57584, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57586, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57588, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57590, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57592, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57594, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57596, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57598, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57600, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57602, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57604, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57606, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57608, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57610, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57612, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57614, 2181, 0.00, 0.00, 1633, -6315, 163, 9.00
57616, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57618, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57620, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57622, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57624, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57626, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57628, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57630, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57632, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57634, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57636, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57638, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57640, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57642, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57644, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57646, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57648, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57650, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57652, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57654, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57656, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57658, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57660, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57662, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57664, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57666, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57668, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57670, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57672, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57674, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57676, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57678, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57680, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57682, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57684, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57686, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57688, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57690, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57692, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57694, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57696, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57698, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57700, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57702, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57704, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57706, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57708, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57710, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57712, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57714, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57716, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57718, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57720, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57722, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57724, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57726, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57728, 2181, 0.00, 0.00, 1633, -6315, 163, 9.00
57730, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57732, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57734, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57736, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57738, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57740, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57742, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57744, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57746, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57748, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57750, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57752, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57754, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57756, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57758, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57760, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57762, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57764, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57766, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57768, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57770, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57772, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57774, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57776, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57778, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57780, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57782, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
57784, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57786, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57788, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57790, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57792, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57794, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57796, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57798, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57800, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57802, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57804, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57806, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57808, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57810, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57812, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57814, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57816, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57818, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57820, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57822, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57824, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57826, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57828, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57830, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57832, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57834, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57836, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57838, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57840, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57842, 2181, 0.00, 0.00, 1633, -6315, 163, 7.00
57844, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57846, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57848, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57850, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57852, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57854, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57856, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57858, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57860, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57862, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57864, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57866, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57868, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57870, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57872, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57874, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57876, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57878, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57880, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57882, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57884, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57886, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57888, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57890, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57892, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57894, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57896, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57898, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57900, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57902, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57904, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57906, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57908, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57910, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57912, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57914, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57916, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57918, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57920, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57922, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57924, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57926, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57928, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57930, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57932, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57934, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57936, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57938, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57940, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57942, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57944, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57946, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57948, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57950, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57952, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
57954, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57956, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57958, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57960, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57962, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57964, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57966, 2181, 0.00, 0.00, 1633, -6315, 163, 0.00
57968, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57970, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57972, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57974, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57976, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57978, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57980, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57982, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57984, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57986, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57988, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57990, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57992, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
