Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
68536, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68538, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68540, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68542, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68544, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68546, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68548, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68550, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68552, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68554, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68556, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68558, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68560, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68562, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68564, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68566, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68568, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68570, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68572, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68574, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68576, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68578, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68580, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68582, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68584, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68586, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68588, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68590, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68592, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68594, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68596, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68598, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68600, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68602, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68604, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68606, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68608, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68610, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68612, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68614, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68616, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68618, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68620, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68622, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68624, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68626, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68628, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68630, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68632, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68634, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68636, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68638, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68640, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68642, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68644, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68646, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68648, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68650, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68652, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68654, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68656, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68658, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68660, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68662, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68664, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68666, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68668, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68670, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68672, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68674, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68676, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68678, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68680, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68682, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68684, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68686, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68688, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68690, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68692, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68694, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68696, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68698, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68700, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68702, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68704, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68706, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68708, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68710, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68712, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68714, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68716, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68718, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68720, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68722, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68724, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68726, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68728, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68730, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68732, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68734, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68736, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68738, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68740, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68742, 1176, 0.00, 0.00, 4040, -1405, 404, 0.00
68744, 1176, 0.00, 0.00, 4040, -1405, 404, 0.00
68746, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68748, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68750, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68752, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68754, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
68756, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68758, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68760, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68762, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68764, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68766, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68768, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68770, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68772, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68774, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68776, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68778, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68780, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68782, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68784, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68786, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68788, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68790, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68792, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68794, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68796, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68798, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68800, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68802, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68804, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68806, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68808, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68810, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68812, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68814, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68816, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68818, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68820, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68822, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68824, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68826, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68828, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68830, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68832, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68834, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68836, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68838, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68840, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68842, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68844, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
68846, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68848, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68850, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68852, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68854, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68856, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68858, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68860, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68862, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68864, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68866, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68868, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68870, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68872, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68874, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68876, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68878, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68880, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68882, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68884, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68886, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68888, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68890, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68892, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68894, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68896, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68898, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68900, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68902, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68904, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68906, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68908, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68910, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68912, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68914, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68916, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68918, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68920, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68922, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68924, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68926, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68928, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68930, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68932, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68934, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68936, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68938, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68940, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68942, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68944, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68946, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68948, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68950, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68952, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68954, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68956, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68958, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68960, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68962, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68964, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68966, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68968, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68970, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68972, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68974, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68976, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68978, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68980, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68982, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68984, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68986, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68988, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68990, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68992, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68994, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68996, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68998, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69000, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69002, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69004, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69006, 1176, 0.00, 0.00, 4040, -1405, 404, 0.00
69008, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69010, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69012, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69014, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69016, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69018, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69020, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69022, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69024, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69026, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69028, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69030, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69032, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69034, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69036, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69038, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69040, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69042, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69044, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69046, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69048, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69050, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69052, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69054, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69056, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69058, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69060, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69062, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69064, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69066, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69068, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69070, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69072, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
69074, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
69076, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69078, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69080, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69082, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69084, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69086, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69088, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69090, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69092, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69094, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69096, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69098, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69100, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69102, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69104, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69106, 1176, 0.00, 0.00, 4040, -1405, 404, 0.00
69108, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69110, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69112, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
69114, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69116, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69118, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69120, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69122, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69124, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69126, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69128, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69130, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69132, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69134, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69136, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69138, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69140, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69142, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69144, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69146, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69148, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69150, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
69152, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69154, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69156, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69158, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69160, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69162, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69164, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69166, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69168, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69170, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69172, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69174, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69176, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69178, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69180, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69182, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69184, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69186, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69188, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69190, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69192, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69194, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69196, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69198, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69200, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69202, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69204, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69206, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69208, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69210, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69212, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69214, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69216, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69218, 1176, 0.00, 0.00, 4040, -1405, 404, 0.00
69220, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69222, 1176, 0.00, 0.00, 4040, -1405, 404, 5.00
69224, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69226, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69228, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69230, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69232, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69234, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69236, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69238, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69240, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69242, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69244, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69246, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69248, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
69250, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69252, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69254, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69256, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69258, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69260, 1177, 0.00, 0.00, 4040, -1414, 404, 1.00
69262, 1176, 10.20, 0.00, 4040, -1405, 402, 2.00
69264, 1176, 0.00, 104.12, 4040, -1405, 404, 1.00
69266, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69268, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69270, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69272, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69274, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69276, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69278, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69280, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69282, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69284, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
69286, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69288, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69290, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69292, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69294, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69296, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69298, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69300, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69302, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69304, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69306, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
69308, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69310, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69312, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69314, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69316, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69318, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69320, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
69322, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69324, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69326, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69328, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69330, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69332, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
69334, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69336, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69338, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69340, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69342, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69344, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69346, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69348, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69350, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69352, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69354, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69356, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69358, 1176, -10.20, 0.00, 4040, -1405, 405, 3.00
69360, 1176, 0.00, -208.25, 4040, -1405, 404, 2.00
69362, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69364, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69366, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69368, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69370, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69372, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69374, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
69376, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
69378, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
