Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
79124, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79126, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79128, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79130, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79132, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79134, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79136, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79138, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79140, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79142, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79144, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79146, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79148, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79150, 3354, 0.00, 0.00, 2048, 0, 0, 4.00
79152, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79154, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79156, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79158, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79160, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79162, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79164, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79166, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79168, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79170, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79172, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79174, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79176, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79178, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79180, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79182, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79184, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79186, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79188, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79190, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79192, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79194, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79196, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79198, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79200, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79202, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79204, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79206, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79208, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79210, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79212, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79214, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79216, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79218, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79220, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79222, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79224, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79226, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79228, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79230, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79232, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79234, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79236, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79238, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79240, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79242, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79244, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79246, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79248, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79250, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79252, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79254, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79256, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79258, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79260, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79262, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79264, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79266, 3354, 0.00, 0.00, 2048, 0, 0, 5.00
79268, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79270, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79272, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79274, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79276, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79278, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79280, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79282, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79284, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79286, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79288, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79290, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79292, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79294, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79296, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79298, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79300, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79302, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79304, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79306, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79308, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79310, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79312, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79314, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79316, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79318, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79320, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79322, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79324, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79326, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79328, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79330, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79332, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79334, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79336, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79338, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79340, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79342, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79344, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79346, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79348, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79350, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79352, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79354, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79356, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79358, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79360, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79362, 3354, 0.00, 0.00, 2048, 0, 0, 3.00
79364, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79366, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79368, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79370, 3354, 0.00, 0.00, 2048, 0, 0, 0.00
79372, 3354, 0.00, 0.00, 2048, 0, 0, 2.00
79374, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79376, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79378, 3354, 0.00, 0.00, 2048, 0, 0, 1.00
79380, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79382, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79384, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79386, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79388, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79390, 3355, -0.00, -0.00, 2048, 0, 0, 1.00
79392, 3355, -0.00, -0.00, 2048, 0, 0, 1.00
79394, 3355, -0.00, -0.00, 2048, 0, 0, 0.00
79396, 3355, -0.00, -0.00, 2048, 0, 0, 2.00
79398, 3355, -0.00, -0.00, 2048, 0, 0, 0.00
79400, 3355, -0.00, -0.00, 2048, 0, 0, 2.00
79402, 3355, 25.00, 1875.00, 2048, 0, 0, 0.00
79404, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79406, 3355, 25.00, 1875.00, 2048, 0, 0, 0.00
79408, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79410, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79412, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79414, 3355, 25.00, 1875.00, 2048, 0, 0, 0.00
79416, 3355, 25.00, 1875.00, 2048, 0, 0, 2.00
79418, 3355, 25.00, 1875.00, 2048, 0, 0, 0.00
79420, 3355, 25.00, 1875.00, 2048, 0, 0, 0.00
79422, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79424, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79426, 3355, 25.00, 1875.00, 2048, 0, 0, 2.00
79428, 3355, 25.00, 1875.00, 2048, 0, 0, 2.00
79430, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79432, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79434, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79436, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79438, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79440, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79442, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79444, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79446, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79448, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79450, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79452, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79454, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79456, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79458, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79460, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79462, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79464, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79466, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79468, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79470, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79472, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79474, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79476, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79478, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79480, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79482, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79484, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79486, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79488, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79490, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79492, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79494, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79496, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79498, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79500, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79502, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79504, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79506, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79508, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79510, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79512, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79514, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79516, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79518, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79520, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79522, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79524, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79526, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79528, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79530, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79532, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79534, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79536, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79538, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79540, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79542, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79544, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79546, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79548, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79550, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79552, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79554, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79556, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79558, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79560, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79562, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79564, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79566, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79568, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79570, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79572, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79574, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79576, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79578, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79580, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79582, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79584, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79586, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79588, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79590, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79592, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79594, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79596, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79598, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79600, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79602, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79604, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79606, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79608, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79610, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79612, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79614, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79616, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79618, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79620, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79622, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79624, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79626, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79628, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79630, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79632, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79634, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79636, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79638, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79640, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79642, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79644, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79646, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79648, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79650, 3356, 0.00, 0.00, 2048, 0, 0, 3.00
79652, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79654, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79656, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79658, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79660, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79662, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79664, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79666, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79668, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79670, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79672, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79674, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79676, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79678, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79680, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79682, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79684, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79686, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79688, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79690, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79692, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79694, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79696, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79698, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79700, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79702, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79704, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79706, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79708, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79710, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79712, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79714, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79716, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79718, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79720, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79722, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79724, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79726, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79728, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79730, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79732, 3355, 0.00, 0.00, 2048, 0, 0, 6.00
79734, 3355, 0.00, 0.00, 2048, 0, 0, 4.00
79736, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79738, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79740, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79742, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79744, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79746, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79748, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79750, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79752, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79754, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79756, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79758, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79760, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79762, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79764, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79766, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79768, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79770, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79772, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79774, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79776, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79778, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79780, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79782, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79784, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79786, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79788, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79790, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79792, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79794, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79796, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79798, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79800, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79802, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79804, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79806, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79808, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79810, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79812, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79814, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79816, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79818, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79820, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79822, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79824, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79826, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79828, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79830, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79832, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79834, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79836, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79838, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79840, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79842, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79844, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79846, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79848, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79850, 3355, 0.00, 0.00, 2048, 0, 0, 3.00
79852, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79854, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79856, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79858, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79860, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79862, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79864, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79866, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79868, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79870, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79872, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79874, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79876, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79878, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79880, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79882, 3356, 0.00, 0.00, 2048, 0, 0, 6.00
79884, 3355, 0.00, 0.00, 2048, 0, 0, 5.00
79886, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79888, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79890, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79892, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79894, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79896, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79898, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79900, 3355, 0.00, 0.00, 2048, 0, 0, 1.00
79902, 3355, 0.00, 0.00, 2048, 0, 0, 2.00
79904, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79906, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79908, 3355, 0.00, 0.00, 2048, 0, 0, 0.00
79910, 3356, -0.00, -0.00, 2048, 0, 0, 1.00
79912, 3356, -0.00, -0.00, 2048, 0, 0, 2.00
79914, 3356, -0.00, -0.00, 2048, 0, 0, 0.00
79916, 3355, -0.00, -0.00, 2048, 0, 0, 0.00
79918, 3356, -0.00, -0.00, 2048, 0, 0, 3.00
79920, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79922, 3356, 25.00, 1875.00, 2048, 0, 0, 1.00
79924, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79926, 3356, 25.00, 1875.00, 2048, 0, 0, 1.00
79928, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79930, 3356, 25.00, 1875.00, 2048, 0, 0, 2.00
79932, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79934, 3356, 25.00, 1875.00, 2048, 0, 0, 3.00
79936, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79938, 3356, 25.00, 1875.00, 2048, 0, 0, 1.00
79940, 3355, 25.00, 1875.00, 2048, 0, 0, 1.00
79942, 3356, 25.00, 1875.00, 2048, 0, 0, 1.00
79944, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79946, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79948, 3356, 25.00, 1875.00, 2048, 0, 0, 0.00
79950, 3356, 25.00, 1875.00, 2048, 0, 0, 3.00
79952, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79954, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79956, 3356, 0.00, 0.00, 2048, 0, 0, 3.00
79958, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79960, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79962, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79964, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79966, 3356, 0.00, 0.00, 2048, 0, 0, 5.00
79968, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79970, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79972, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79974, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79976, 3356, 0.00, 0.00, 2048, 0, 0, 1.00
79978, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79980, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79982, 3356, 0.00, 0.00, 2048, 0, 0, 4.00
79984, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79986, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79988, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
79990, 3356, 0.00, 0.00, 2048, 0, 0, 0.00
